xrays,masks
data/Femur/Group 5/0.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/0.png
data/Femur/Group 5/1.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/1.png
data/Femur/Group 5/2.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/2.png
data/Femur/Group 5/3.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/3.png
data/Femur/Group 5/4.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/4.png
data/Femur/Group 5/5.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/5.png
data/Femur/Group 5/6.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/6.png
data/Femur/Group 5/7.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/7.png
data/Femur/Group 5/8.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/8.png
data/Femur/Group 5/9.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/9.png
data/Femur/Group 5/10.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/10.png
data/Femur/Group 5/11.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/11.png
data/Femur/Group 5/12.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/12.png
data/Femur/Group 5/13.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/13.png
data/Femur/Group 5/14.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/14.png
data/Femur/Group 5/15.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/15.png
data/Femur/Group 5/16.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/16.png
data/Femur/Group 5/17.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/17.png
data/Femur/Group 5/18.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/18.png
data/Femur/Group 5/19.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/19.png
data/Femur/Group 5/20.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/20.png
data/Femur/Group 5/21.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/21.png
data/Femur/Group 5/22.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/22.png
data/Femur/Group 5/23.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/23.png
data/Femur/Group 5/24.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/24.png
data/Femur/Group 5/25.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/25.png
data/Femur/Group 5/26.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/26.png
data/Femur/Group 5/27.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/27.png
data/Femur/Group 5/28.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/28.png
data/Femur/Group 5/29.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/29.png
data/Femur/Group 5/30.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/30.png
data/Femur/Group 5/31.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/31.png
data/Femur/Group 5/32.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/32.png
data/Femur/Group 5/33.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/33.png
data/Femur/Group 5/34.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/34.png
data/Femur/Group 5/35.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/35.png
data/Femur/Group 5/36.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/36.png
data/Femur/Group 5/37.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/37.png
data/Femur/Group 5/38.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/38.png
data/Femur/Group 5/39.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/39.png
data/Femur/Group 5/40.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/40.png
data/Femur/Group 5/41.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/41.png
data/Femur/Group 5/42.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/42.png
data/Femur/Group 5/43.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/43.png
data/Femur/Group 5/44.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/44.png
data/Femur/Group 5/45.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/45.png
data/Femur/Group 5/46.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/46.png
data/Femur/Group 5/47.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/47.png
data/Femur/Group 5/48.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/48.png
data/Femur/Group 5/49.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/49.png
data/Femur/Group 5/50.png,
data/Femur/Group 5/51.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/51.png
data/Femur/Group 5/52.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/52.png
data/Femur/Group 5/53.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/53.png
data/Femur/Group 5/54.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/54.png
data/Femur/Group 5/55.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/55.png
data/Femur/Group 5/56.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/56.png
data/Femur/Group 5/57.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/57.png
data/Femur/Group 5/58.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/58.png
data/Femur/Group 5/59.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/59.png
data/Femur/Group 5/60.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/60.png
data/Femur/Group 5/61.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/61.png
data/Femur/Group 5/62.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/62.png
data/Femur/Group 5/63.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/63.png
data/Femur/Group 5/64.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/64.png
data/Femur/Group 5/65.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/65.png
data/Femur/Group 5/66.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/66.png
data/Femur/Group 5/67.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/67.png
data/Femur/Group 5/68.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/68.png
data/Femur/Group 5/69.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/69.png
data/Femur/Group 5/70.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/70.png
data/Femur/Group 5/71.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/71.png
data/Femur/Group 5/72.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/72.png
data/Femur/Group 5/73.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/73.png
data/Femur/Group 5/74.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/74.png
data/Femur/Group 5/75.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/75.png
data/Femur/Group 5/76.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/76.png
data/Femur/Group 5/77.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/77.png
data/Femur/Group 5/78.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/78.png
data/Femur/Group 5/79.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/79.png
data/Femur/Group 5/80.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/80.png
data/Femur/Group 5/81.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/81.png
data/Femur/Group 5/82.png,
data/Femur/Group 5/83.png,
data/Femur/Group 5/84.png,
data/Femur/Group 5/85.png,
data/Femur/Group 5/86.png,
data/Femur/Group 5/87.png,
data/Femur/Group 5/88.png,
data/Femur/Group 5/89.png,
data/Femur/Group 5/90.png,
data/Femur/Group 5/91.png,
data/Femur/Group 5/92.png,
data/Femur/Group 5/93.png,
data/Femur/Group 5/94.png,
data/Femur/Group 5/95.png,
data/Femur/Group 5/96.png,
data/Femur/Group 5/97.png,
